TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
MIA,Gabe,Vincent,Point,2022,1149,Point,937,1.0228814295415396,-1.159880777210476,871,0.9494827294585235,1.4023097719647426,-2.4606829313953575,-0.23396868859999298,89,0.2847688513151527,0.8890109766148254,-2.4745143668413068,-1.4068805934201598,20260109152938,2026-01-09T15:29:38.975Z
LAL,Gabe,Vincent,Point,2023,1149,Point,901,2.645229305834616,-0.6966269320237362,165,0.8303944427102509,2.0782826374396057,-0.4910624386194389,0.2553246510320584,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Gabe,Vincent,Point,2024,1149,Point,879,2.905340420657237,0.0315417679210853,592,0.11134483571092998,-0.07131080909238269,-0.7091127837781769,0.09076369577420021,75,0.30592105356319244,-0.0025207642018308953,-1.223097982242446,0.16647104173160096,20260109152938,2026-01-09T15:29:38.975Z
LAL,Gabe,Vincent,Point,2025,1149,Point,489,3.0850986617219047,0.5757331432922266,113,0.32703539949598565,0.5674234678846545,0.1517129770656638,-0.5017392054982996,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIA,Duncan,Robinson,Wing,2022,1167,Wing,767,-4.146808430388439,-2.806364158281857,86,0.4702741064863598,0.6426865799664456,-0.18336175123405607,-0.9730744992382472,47,0.1721907933926346,0.9472563921254553,-1.2394367162469848,0.07346035127365833,20260109152938,2026-01-09T15:29:38.975Z
MIA,Duncan,Robinson,Wing,2023,1167,Wing,736,-4.474219639528325,-2.976600312503314,188,0.36666195674967994,0.11139837759614785,0.7356560432773457,-0.26029254781827527,78,-0.439401107749561,0.7274685948731264,0.27495861509567937,-0.37890562321101845,20260109152938,2026-01-09T15:29:38.975Z
MIA,Duncan,Robinson,Wing,2024,1167,Wing,662,-4.890536759290428,-2.3772591491903152,142,-0.10955255519318916,0.2068141912005711,-0.6857763277700916,-1.0736257127026991,88,-0.2786857597099181,0.5880719308487444,-0.830684186291547,-0.15738917178045647,20260109152938,2026-01-09T15:29:38.975Z
DET,Duncan,Robinson,Wing,2025,1167,Wing,710,-5.748516363505354,-2.800684570871337,118,0.44302875199663405,1.0513199354512826,-0.06746234627179992,-1.0978057739917588,50,-0.7417720443981023,-0.24742765331423522,0.16282704136210308,-0.286541814406997,20260109152938,2026-01-09T15:29:38.975Z
OKC,Kenrich,Williams,Forward,2022,1173,Forward,695,2.9518823702625325,0.6083468751007277,230,-0.015735814389886554,-0.983367203403039,1.2892701635033423,2.7674824751348135,59,-0.11763887205266385,-0.6789200061599112,-0.3276123235038515,-1.6592527614790447,20260109152938,2026-01-09T15:29:38.975Z
OKC,Kenrich,Williams,Forward,2023,1173,Forward,578,2.2387101204026583,0.0847624165545173,150,-0.06874463843879777,0.35591218711657163,0.3070326935089609,-0.5088540223753668,59,-0.5226687434064002,-0.9084202942033817,1.2420592342188566,0.6324465156037525,20260109152938,2026-01-09T15:29:38.975Z
OKC,Kenrich,Williams,Forward,2024,1173,Forward,574,0.796201869460913,-0.1951298819983051,176,-0.41078683895125223,-0.7817696166804707,1.2722297057906973,0.24495018282191613,59,-0.674134256436532,-0.9084202942033817,0.3006804027592931,0.09075106375282758,20260109152938,2026-01-09T15:29:38.975Z
OKC,Kenrich,Williams,Forward,2025,1173,Forward,398,1.3977613696794715,-0.2835372427318209,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
TOR,Gary,Trent Jr.,Wing,2022,1207,Wing,1079,-1.0153463734482022,0.7423598092017137,479,-0.06531871251194513,-0.4217594729934876,0.0016105329975305573,-0.5001068778140303,79,-0.16299463999345515,-1.6466395457793053,-0.5257255211302633,-1.3499002325962175,20260109152938,2026-01-09T15:29:38.975Z
TOR,Gary,Trent Jr.,Wing,2023,1207,Wing,1017,-2.4626471267932137,0.5359866780697765,445,-0.3895958805806144,-0.7278366079711235,-0.20609689231450523,-0.7539014011927994,52,-0.31464268918859584,-0.6444880457878959,0.9205707173939147,-0.9643108294405239,20260109152938,2026-01-09T15:29:38.975Z
MIL,Gary,Trent Jr.,Wing,2024,1207,Wing,1051,1.1523093697613902,0.6560470114356808,892,-0.33719271587180205,-0.7023369019387993,0.11079780482443247,0.12226116577066437,94,-0.38245400823299636,-0.2581423084302865,0.505002261129928,-0.5651603849437992,20260109152938,2026-01-09T15:29:38.975Z
MIL,Gary,Trent Jr.,Wing,2025,1207,Wing,876,-1.7606880806313518,1.0149426636595422,192,-0.4559852036040874,-1.6495774089634228,-0.8531722577722998,-0.6846487555241787,31,-1.0463455584106278,-1.6363580269868514,0.6409795402655096,-0.6784605534908668,20260109152938,2026-01-09T15:29:38.975Z
NYK,Isaiah,Hartenstein,Big,2022,1216,Big,422,0.987373198703041,-0.9086188268045036,null,null,null,null,null,56,-0.3648684975711482,0.4270315791541838,-1.186255638213357,-1.2963836299684546,20260109152938,2026-01-09T15:29:38.975Z
NYK,Isaiah,Hartenstein,Big,2023,1216,Big,607,2.2316568395519245,-0.8935405764609652,null,null,null,null,null,97,0.5051042133590513,0.026898166387084137,-0.6293574509604348,0.4428251053102563,20260109152938,2026-01-09T15:29:38.975Z
OKC,Isaiah,Hartenstein,Big,2024,1216,Big,677,3.974128489345296,-0.8125237596686711,79,0.7944407569607748,0.8380389293791533,1.265961635228425,1.5867562759945721,113,0.36507557211414504,0.8806314440224337,-0.7013922792579568,1.1450933688950353,20260109152938,2026-01-09T15:29:38.975Z
OKC,Isaiah,Hartenstein,Big,2025,1216,Big,589,1.6370014966450392,-0.6181981085415308,null,null,null,null,null,32,-0.09093132407759547,0.3529610809892818,-0.8015693596548246,0.7416476454539015,20260109152938,2026-01-09T15:29:38.975Z
MIA,Haywood,Highsmith,Forward,2022,1225,Forward,297,5.175372688792333,0.6731955909481021,408,0.42462812694759694,0.13380520672464055,-0.040933709199063785,-0.28233345453371345,74,0.166670778688147,0.3817434872301808,-0.8754403571997833,-2.131270618605989,20260109152938,2026-01-09T15:29:38.975Z
MIA,Haywood,Highsmith,Forward,2023,1225,Forward,667,5.755419747254882,0.7247676623090603,654,0.5969838833644071,1.0487966526420598,0.12517433165515102,0.38501408722224806,108,0.5597308569915256,0.8425819034616137,-0.8213561567702126,0.3388740550168821,20260109152938,2026-01-09T15:29:38.975Z
MIA,Haywood,Highsmith,Forward,2024,1225,Forward,1079,6.769539195406589,0.8259973539598335,828,0.6853567895002348,1.041959213505387,0.21669248068595418,0.535009729452083,127,0.32539917378424144,0.6727824777496615,-0.6225780961045164,-0.294737538304569,20260109152938,2026-01-09T15:29:38.975Z
BKN,Haywood,Highsmith,Forward,2025,1225,Forward,834,-0.0166279218333277,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Vasilije,Micic,Point,2023,3116,Point,192,-3.3275836467756594,-0.3731607913731631,286,0.04357711878478162,0.47951858490761895,-0.03860794910216074,-1.2336216377195137,42,-0.14640974753006378,-0.013336784503450341,-0.4929994740826337,-0.4399590156209548,20260109152938,2026-01-09T15:29:38.975Z
CHA,Vasilije,Micic,Point,2024,3116,Point,312,-3.07293539848594,-0.2585372049605724,151,0.5672622950723059,0.9829483238520296,0.06659838365589783,-1.1092058120796673,26,-0.41809513872938064,-0.20053713587763838,-0.12735003922566798,0.1817726865601993,20260109152938,2026-01-09T15:29:38.975Z
SAC,Sasha,Vezenkov,Forward,2023,3170,Forward,88,-3.476141587133433,0.3702798392383118,null,null,null,null,null,25,-0.6370878574369754,0.2207211229704921,0.5015644226355326,-0.0926652706954445,20260109152938,2026-01-09T15:29:38.975Z
DEN,Vlatko,Cancar,Forward,2022,3171,Forward,202,-1.5464518995095755,0.3444770531089207,74,-0.32795146234502964,-1.3031322186811791,0.7915053574877752,-0.9048433633400181,56,0.006733046372156493,0.15301853799766832,-1.4499155770831527,-1.43278106185039,20260109152938,2026-01-09T15:29:38.975Z
DEN,Vlatko,Cancar,Forward,2024,3171,Forward,163,0.1446878509109128,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
HOU,Bruno,Fernando,Big,2022,3185,Big,66,-2.478674913681738,-0.1560063108298105,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Bruno,Fernando,Big,2023,3185,Big,112,-4.469563034485021,-0.4598455699157873,null,null,null,null,null,29,-1.5680098023170013,-1.524342924224615,1.950223926983172,-0.7449265029364739,20260109152938,2026-01-09T15:29:38.975Z
MIA,Caleb,Martin,Wing,2022,3188,Wing,1024,0.8121607233027149,-0.3825646767654767,1306,0.24523652604266177,0.4208094832108603,-1.271302850872836,0.3037669065908454,163,0.39076260189617,0.010545745476821779,-0.5748485735617865,-1.596110970284359,20260109152938,2026-01-09T15:29:38.975Z
MIA,Caleb,Martin,Wing,2023,3188,Wing,1291,2.588449102951429,-0.4115741387724668,894,0.792270031907158,0.9617603568584372,-1.454188610840018,0.5538994941177533,91,0.36530375890904565,-0.47155233478020386,0.7054219753994585,0.1192301430859326,20260109152938,2026-01-09T15:29:38.975Z
PHI,Caleb,Martin,Wing,2024,3188,Wing,1268,2.92695979020711,-0.3452010041583122,556,0.42670573696902514,0.11446038566630268,-0.4782414544034977,1.6840691686460167,74,0.07203309449765898,-0.1929856219137599,0.42146589215849173,0.05544444461308402,20260109152938,2026-01-09T15:29:38.975Z
DAL,Caleb,Martin,Wing,2025,3188,Wing,742,1.6304014804374896,-0.2544552814394041,84,-0.6885940347399522,-1.0236559076731948,-0.08837109022063701,-0.45990657477361396,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Cody,Martin,Wing,2022,3189,Wing,455,-0.0394571510649996,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Cody,Martin,Wing,2023,3189,Wing,473,4.769344792875405,0.6111448323926254,378,0.04031153208503473,0.4269387378132061,-0.22490199479003176,-0.228010885714738,27,0.6431798246444119,0.15357823538093418,0.3992710908047259,1.3313640766117778,20260109152938,2026-01-09T15:29:38.975Z
CHA,Cody,Martin,Wing,2024,3189,Wing,389,4.606209406189933,0.4284487575549592,419,-0.555171406442895,-1.4099514685201824,0.3309923542956844,0.6708861856582833,51,-0.3224560956398035,-0.9435650989423747,1.4167138447421508,-0.46351061515113157,20260109152938,2026-01-09T15:29:38.975Z
IND,Cody,Martin,Wing,2025,3189,Wing,373,0.0430926741072045,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
TOR,Jontay,Porter,Big,2023,3190,Big,53,1.1544384090419315,-0.419710966025143,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,P.J.,Washington,Forward,2022,3191,Forward,880,-0.2864038555225763,-0.4894505966843936,315,0.23143713024802054,-0.12744124940317217,0.7378317439330974,0.5326044217523638,112,0.19773057602360905,-0.6932637741626281,-0.08624492607209613,-1.2727998426881926,20260109152938,2026-01-09T15:29:38.975Z
DAL,P.J.,Washington,Forward,2023,3191,Forward,1184,-0.7416004174731551,-0.2010052904326838,615,-0.4337263630676711,-0.07957986204747752,-0.023306624940948133,-0.13938723804379383,208,-0.6580332087782945,-0.5630664953687364,1.835448220464564,0.27815920991942583,20260109152938,2026-01-09T15:29:38.975Z
DAL,P.J.,Washington,Forward,2024,3191,Forward,1321,2.810765576056022,0.296813345282965,497,-0.479938025903227,-0.8689040150890681,0.26901441541492993,1.5951413018391891,125,-0.47944898653184853,-0.9708443725512053,1.6868651603881892,0.02159908005990926,20260109152938,2026-01-09T15:29:38.975Z
DAL,P.J.,Washington,Forward,2025,3191,Forward,1147,2.2423013573720265,0.1026682375806682,193,0.6023230737816319,0.8490831384950159,0.2775199499651694,-0.21795811926632275,55,-0.5263824741140408,-1.1087114546776826,1.3346540953910095,-0.0058801428254596135,20260109152938,2026-01-09T15:29:38.975Z
IND,Goga,Bitadze,Big,2022,3198,Big,207,-2.650995811605612,-0.4786719305921431,null,null,null,null,null,26,-1.5411800444614427,-3.1967251002979475,0.9856999618858182,-2.7185463089301534,20260109152938,2026-01-09T15:29:38.975Z
ORL,Goga,Bitadze,Big,2023,3198,Big,246,1.051152428392111,-0.4124121149843913,null,null,null,null,null,35,-1.132568585606079,-3.7801727166122525,1.6287869612781478,0.2757577651680169,20260109152938,2026-01-09T15:29:38.975Z
ORL,Goga,Bitadze,Big,2024,3198,Big,383,1.8041760875094304,-0.4976044352423183,null,null,null,null,null,102,-0.6268409259117237,-1.8328447962298866,1.0832298721964593,0.2363586610768102,20260109152938,2026-01-09T15:29:38.975Z
ORL,Goga,Bitadze,Big,2025,3198,Big,392,0.2832186209760575,-0.6086820547112769,null,null,null,null,null,33,-1.4310312345388714,-1.1082478373546951,1.3844319954799935,-0.4864041672084764,20260109152938,2026-01-09T15:29:38.975Z
IND,Oshae,Brissett,Forward,2022,3201,Forward,476,-2.8449340377855856,0.2974107713415304,129,-0.5115202665212508,-1.3365514824201723,0.17863426447396333,1.7965265963015264,50,-1.0712482987306722,-1.404140916377277,0.29482981734582325,-2.5294453461026505,20260109152938,2026-01-09T15:29:38.975Z
BOS,Oshae,Brissett,Forward,2023,3201,Forward,501,-2.982852545608484,0.5603432754128871,112,-0.8709772155059972,-1.3374072696425992,-1.069111089996648,-0.9746415685584682,29,0.39236754536270313,1.378668783195339,-1.5614264861904814,0.6014910823865393,20260109152938,2026-01-09T15:29:38.975Z
SAC,Terence,Davis,Combo,2022,3203,Combo,538,0.5935074859656198,0.4486371713771799,315,-0.5208088874778823,-0.8247738076074318,1.3823746138953241,0.16218406720740097,39,-0.07011761036450243,-1.2918654001402423,-0.09502401398086263,-0.9358631979634354,20260109152938,2026-01-09T15:29:38.975Z
LAL,Rui,Hachimura,Forward,2022,3204,Forward,761,-2.7969708472253303,0.2821222390617157,185,-0.1311899250822119,-0.2925913344463327,-0.36622339433299617,-0.864915636591415,73,0.4534585999089745,0.7326639572855427,-1.1502274692378591,-0.44350075985851195,20260109152938,2026-01-09T15:29:38.975Z
LAL,Rui,Hachimura,Forward,2023,3204,Forward,677,0.7088800048017824,0.3387148131811631,272,-0.20988732643587005,-0.3239342035585343,-1.0959810074933267,-0.5141600440487839,83,0.16252447125848352,-0.11208194532965336,0.3188955985137945,1.629485814273648,20260109152938,2026-01-09T15:29:38.975Z
LAL,Rui,Hachimura,Forward,2024,3204,Forward,862,-0.0735622197634974,0.3906203950678348,322,-0.7027325951927835,-1.292516679527674,-1.9829100918548115,-0.5212347044876946,113,-0.32892632450813314,-0.6707961021583726,1.1417310342924851,0.7721521832692229,20260109152938,2026-01-09T15:29:38.975Z
LAL,Rui,Hachimura,Forward,2025,3204,Forward,717,-1.0119688546088317,0.3722322529719504,144,-0.5279106766713542,-0.39864344596799556,-0.5326347668330758,-0.5708395322069996,38,-0.18427223778666613,0.06393618934921617,0.2547036320844234,1.2003300080254986,20260109152938,2026-01-09T15:29:38.975Z
PHX,Jock,Landale,Big,2022,3231,Big,216,-1.1649083364433153,0.0633497686450553,null,null,null,null,null,56,-0.11946933539649603,0.7233135718137922,-0.654179148316917,-1.0016248082239152,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jock,Landale,Big,2023,3231,Big,332,-2.795982934605985,-0.0064708695004663,null,null,null,null,null,38,0.2605342689196553,1.0351893535607481,-0.8496731558478066,0.702276115898995,20260109152938,2026-01-09T15:29:38.975Z
HOU,Jock,Landale,Big,2024,3231,Big,328,-4.295956336371739,-0.169870502909518,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jock,Landale,Big,2025,3231,Big,278,-0.8221132936463713,0.0284406027852433,null,null,null,null,null,35,0.4769502040480398,-0.4618143988246406,-0.0018263365148693713,1.984025103988461,20260109152938,2026-01-09T15:29:38.975Z
LAC,Amir,Coffey,Wing,2022,3243,Wing,528,-1.1247825556327788,0.0070058282977421,175,0.1271500034452731,-0.8239466288085625,0.4231691287161505,1.086056243523889,31,0.2868658397221575,-1.2302380346849167,0.21719136833926667,-0.46103702572055044,20260109152938,2026-01-09T15:29:38.975Z
LAC,Amir,Coffey,Wing,2023,3243,Wing,799,-0.7163331531072922,-0.2325684500850347,567,-0.14564167200804767,-0.41491561574825103,-0.990451799248171,-0.2836356521535252,85,0.3187423085220956,0.8338071026613856,0.4302962106645385,0.8808257228237644,20260109152938,2026-01-09T15:29:38.975Z
LAC,Amir,Coffey,Wing,2024,3243,Wing,826,-1.2968151672232393,-0.275324072793771,494,0.07918861817750904,-0.24301916659035344,0.7537912010318042,0.5802374396783442,74,-0.39958408497710673,-1.213773710672676,1.2703733583217933,0.7027402663786448,20260109152938,2026-01-09T15:29:38.975Z
MIL,Amir,Coffey,Wing,2025,3243,Wing,710,-3.7906710264220616,-0.2261501472011753,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CLE,Mamadi,Diakite,Forward,2022,3247,Forward,65,-4.265761160577055,-3.043850635390061,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,DaQuan,Jeffries,Wing,2024,3254,Wing,163,-0.7560712648116835,0.2810180319640481,224,0.17807263995070108,0.39746583953940273,-0.55928040854093,-0.7670628252150355,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Terance,Mann,Wing,2022,3255,Wing,1506,2.02208593532963,0.7458342841751467,788,-0.6274737313825234,-1.3539281601988287,-0.6499611607708479,0.4256782589186915,108,0.3441178937755022,-0.5458506402501752,-0.530270853020818,-1.300831830915908,20260109152938,2026-01-09T15:29:38.975Z
LAC,Terance,Mann,Wing,2023,3255,Wing,1533,3.1138838709136825,0.7689141763926943,878,0.10682721554134285,0.3445249642476459,-0.5950293789902846,-0.1385664606909654,95,-0.11686079343775171,0.030871415094774635,-0.7600998236651754,0.18813739375472135,20260109152938,2026-01-09T15:29:38.975Z
LAC,Terance,Mann,Wing,2024,3255,Wing,1335,0.6224878543951419,1.0082149184153275,461,-0.33096901933494266,0.01223384757177301,-0.5066906620995087,-0.5694529485177537,60,0.1796990841991578,0.13026393952656382,-0.42813789067356217,0.7917901435685571,20260109152938,2026-01-09T15:29:38.975Z
BKN,Terance,Mann,Wing,2025,3255,Wing,942,0.8725515242005265,1.0571669023170387,275,0.718603477255996,1.627494672435656,-1.370121481427863,-0.40052648520303,46,0.4291063082044657,0.923963663612301,-0.0756921886694732,0.19575294793308506,20260109152938,2026-01-09T15:29:38.975Z
IND,Andrew,Nembhard,Combo,2022,3258,Combo,484,3.864482205835323,0.0939232987166492,936,-0.14454983647480737,-0.23751479689759125,0.9081275329379271,0.6455920248136718,119,-0.07901250072407465,-1.1333586864959562,-0.40182360198047906,-1.7419603217384045,20260109152938,2026-01-09T15:29:38.975Z
IND,Andrew,Nembhard,Combo,2023,3258,Combo,1038,4.406304693769427,0.6570912306194184,978,0.5609128354134986,1.4522543670464616,1.7155789609907508,0.549089981068574,110,0.4247915090186009,0.3554232987078405,-1.1393233521928432,1.1838577231106537,20260109152938,2026-01-09T15:29:38.975Z
IND,Andrew,Nembhard,Combo,2024,3258,Combo,1704,5.899517113613553,0.9030174051287202,1316,0.21840557851911171,0.9825677429639692,1.0355038326700354,0.6217541174335652,120,0.3229724931470263,-0.20187189676422868,-0.42378713132152607,0.8640205654112085,20260109152938,2026-01-09T15:29:38.975Z
IND,Andrew,Nembhard,Combo,2025,3258,Combo,1406,4.218502067117067,1.004110085705379,310,0.45738299572228835,1.228252092468182,1.3543424126299348,0.5522849687576886,40,0.19957911569621484,-0.3023677516854214,-0.778504658140903,1.7144122264741477,20260109152938,2026-01-09T15:29:38.975Z
